Time	y(t)
2.7940	0.942351
2.7950	0.942405
2.7960	0.942459
2.7970	0.942513
2.7980	0.942568
2.7990	0.942622
2.8000	0.942676
2.8010	0.942730
2.8020	0.942784
2.8030	0.942838
2.8040	0.942892
2.8050	0.942945
2.8060	0.942999
2.8070	0.943053
2.8080	0.943107
2.8090	0.943160
2.8100	0.943214
2.8110	0.943267
2.8120	0.943321
2.8130	0.943374
2.8140	0.943428
2.8150	0.943481
2.8160	0.943534
2.8170	0.943588
2.8180	0.943641
2.8190	0.943694
2.8200	0.943747
2.8210	0.943800
2.8220	0.943853
2.8230	0.943906
2.8240	0.943959
2.8250	0.944012
2.8260	0.944065
2.8270	0.944118
2.8280	0.944170
2.8290	0.944223
2.8300	0.944276
2.8310	0.944328
2.8320	0.944381
2.8330	0.944433
2.8340	0.944486
2.8350	0.944538
2.8360	0.944590
2.8370	0.944643
2.8380	0.944695
2.8390	0.944747
2.8400	0.944799
2.8410	0.944852
2.8420	0.944904
2.8430	0.944956
2.8440	0.945008
2.8450	0.945060
2.8460	0.945112
2.8470	0.945163
2.8480	0.945215
2.8490	0.945267
2.8500	0.945319
2.8510	0.945370
2.8520	0.945422
2.8530	0.945474
2.8540	0.945525
2.8550	0.945577
2.8560	0.945628
2.8570	0.945679
2.8580	0.945731
2.8590	0.945782
2.8600	0.945833
2.8610	0.945885
2.8620	0.945936
2.8630	0.945987
2.8640	0.946038
2.8650	0.946089
2.8660	0.946140
2.8670	0.946191
2.8680	0.946242
2.8690	0.946293
2.8700	0.946343
2.8710	0.946394
2.8720	0.946445
2.8730	0.946495
2.8740	0.946546
2.8750	0.946597
2.8760	0.946647
2.8770	0.946698
2.8780	0.946748
2.8790	0.946799
2.8800	0.946849
2.8810	0.946899
2.8820	0.946949
2.8830	0.947000
2.8840	0.947050
2.8850	0.947100
2.8860	0.947150
2.8870	0.947200
2.8880	0.947250
2.8890	0.947300
2.8900	0.947350
2.8910	0.947400
2.8920	0.947450
2.8930	0.947499
2.8940	0.947549
2.8950	0.947599
2.8960	0.947648
2.8970	0.947698
2.8980	0.947747
2.8990	0.947797
2.9000	0.947846
2.9010	0.947896
2.9020	0.947945
2.9030	0.947995
2.9040	0.948044
2.9050	0.948093
2.9060	0.948142
2.9070	0.948191
2.9080	0.948240
2.9090	0.948290
2.9100	0.948339
2.9110	0.948388
2.9120	0.948436
2.9130	0.948485
2.9140	0.948534
2.9150	0.948583
2.9160	0.948632
2.9170	0.948680
2.9180	0.948729
2.9190	0.948778
2.9200	0.948826
2.9210	0.948875
2.9220	0.948923
2.9230	0.948972
2.9240	0.949020
2.9250	0.949069
2.9260	0.949117
2.9270	0.949165
2.9280	0.949213
2.9290	0.949262
2.9300	0.949310
2.9310	0.949358
2.9320	0.949406
2.9330	0.949454
2.9340	0.949502
2.9350	0.949550
2.9360	0.949598
2.9370	0.949645
2.9380	0.949693
2.9390	0.949741
2.9400	0.949789
2.9410	0.949836
2.9420	0.949884
2.9430	0.949932
2.9440	0.949979
2.9450	0.950027
2.9460	0.950074
2.9470	0.950122
2.9480	0.950169
2.9490	0.950216
2.9500	0.950263
2.9510	0.950311
2.9520	0.950358
2.9530	0.950405
2.9540	0.950452
2.9550	0.950499
2.9560	0.950546
2.9570	0.950593
2.9580	0.950640
2.9590	0.950687
2.9600	0.950734
2.9610	0.950781
2.9620	0.950828
2.9630	0.950874
2.9640	0.950921
2.9650	0.950968
2.9660	0.951014
2.9670	0.951061
2.9680	0.951107
2.9690	0.951154
2.9700	0.951200
2.9710	0.951247
2.9720	0.951293
2.9730	0.951339
2.9740	0.951386
2.9750	0.951432
2.9760	0.951478
2.9770	0.951524
2.9780	0.951570
2.9790	0.951616
2.9800	0.951662
2.9810	0.951708
2.9820	0.951754
2.9830	0.951800
2.9840	0.951846
2.9850	0.951892
2.9860	0.951938
2.9870	0.951983
2.9880	0.952029
2.9890	0.952075
2.9900	0.952120
2.9910	0.952166
2.9920	0.952211
2.9930	0.952257
2.9940	0.952302
2.9950	0.952348
2.9960	0.952393
2.9970	0.952438
2.9980	0.952484
2.9990	0.952529
3.0000	0.952574
3.0010	0.952619
3.0020	0.952664
3.0030	0.952709
3.0040	0.952755
3.0050	0.952799
3.0060	0.952844
3.0070	0.952889
3.0080	0.952934
3.0090	0.952979
3.0100	0.953024
3.0110	0.953069
3.0120	0.953113
3.0130	0.953158
3.0140	0.953203
3.0150	0.953247
3.0160	0.953292
3.0170	0.953336
3.0180	0.953381
3.0190	0.953425
3.0200	0.953470
3.0210	0.953514
3.0220	0.953558
3.0230	0.953602
3.0240	0.953647
3.0250	0.953691
3.0260	0.953735
3.0270	0.953779
3.0280	0.953823
3.0290	0.953867
3.0300	0.953911
3.0310	0.953955
3.0320	0.953999
3.0330	0.954043
3.0340	0.954087
3.0350	0.954130
3.0360	0.954174
3.0370	0.954218
3.0380	0.954262
3.0390	0.954305
3.0400	0.954349
3.0410	0.954392
3.0420	0.954436
3.0430	0.954479
3.0440	0.954523
3.0450	0.954566
3.0460	0.954610
3.0470	0.954653
3.0480	0.954696
3.0490	0.954739
3.0500	0.954783
3.0510	0.954826
3.0520	0.954869
3.0530	0.954912
3.0540	0.954955
3.0550	0.954998
3.0560	0.955041
3.0570	0.955084
3.0580	0.955127
3.0590	0.955169
3.0600	0.955212
3.0610	0.955255
3.0620	0.955298
3.0630	0.955340
3.0640	0.955383
3.0650	0.955426
3.0660	0.955468
3.0670	0.955511
3.0680	0.955553
3.0690	0.955596
3.0700	0.955638
3.0710	0.955681
3.0720	0.955723
3.0730	0.955765
3.0740	0.955807
3.0750	0.955850
3.0760	0.955892
3.0770	0.955934
3.0780	0.955976
3.0790	0.956018
3.0800	0.956060
3.0810	0.956102
3.0820	0.956144
3.0830	0.956186
3.0840	0.956228
3.0850	0.956270
3.0860	0.956312
3.0870	0.956353
3.0880	0.956395
3.0890	0.956437
3.0900	0.956478
3.0910	0.956520
3.0920	0.956562
3.0930	0.956603
3.0940	0.956645
3.0950	0.956686
3.0960	0.956727
3.0970	0.956769
3.0980	0.956810
3.0990	0.956851
3.1000	0.956893
3.1010	0.956934
3.1020	0.956975
3.1030	0.957016
3.1040	0.957057
3.1050	0.957099
3.1060	0.957140
3.1070	0.957181
3.1080	0.957222
3.1090	0.957262
3.1100	0.957303
3.1110	0.957344
3.1120	0.957385
3.1130	0.957426
3.1140	0.957467
3.1150	0.957507
3.1160	0.957548
3.1170	0.957589
3.1180	0.957629
3.1190	0.957670
3.1200	0.957710
3.1210	0.957751
3.1220	0.957791
3.1230	0.957832
3.1240	0.957872
3.1250	0.957912
3.1260	0.957953
3.1270	0.957993
3.1280	0.958033
3.1290	0.958073
3.1300	0.958113
3.1310	0.958154
3.1320	0.958194
3.1330	0.958234
3.1340	0.958274
3.1350	0.958314
3.1360	0.958354
3.1370	0.958393
3.1380	0.958433
3.1390	0.958473
3.1400	0.958513
3.1410	0.958553
3.1420	0.958592
3.1430	0.958632
3.1440	0.958672
3.1450	0.958711
3.1460	0.958751
3.1470	0.958790
3.1480	0.958830
3.1490	0.958869
3.1500	0.958909
3.1510	0.958948
3.1520	0.958987
3.1530	0.959027
3.1540	0.959066
3.1550	0.959105
3.1560	0.959144
3.1570	0.959184
3.1580	0.959223
3.1590	0.959262
3.1600	0.959301
3.1610	0.959340
3.1620	0.959379
3.1630	0.959418
3.1640	0.959457
3.1650	0.959496
3.1660	0.959535
3.1670	0.959573
3.1680	0.959612
3.1690	0.959651
3.1700	0.959690
3.1710	0.959728
3.1720	0.959767
3.1730	0.959805
3.1740	0.959844
3.1750	0.959883
3.1760	0.959921
3.1770	0.959960
3.1780	0.959998
3.1790	0.960036
3.1800	0.960075
3.1810	0.960113
3.1820	0.960151
3.1830	0.960190
3.1840	0.960228
3.1850	0.960266
3.1860	0.960304
3.1870	0.960342
3.1880	0.960380
3.1890	0.960418
3.1900	0.960456
3.1910	0.960494
3.1920	0.960532
3.1930	0.960570
3.1940	0.960608
3.1950	0.960646
3.1960	0.960683
3.1970	0.960721
3.1980	0.960759
3.1990	0.960797
3.2000	0.960834
3.2010	0.960872
3.2020	0.960909
3.2030	0.960947
3.2040	0.960985
3.2050	0.961022
3.2060	0.961059
3.2070	0.961097
3.2080	0.961134
3.2090	0.961172
3.2100	0.961209
3.2110	0.961246
3.2120	0.961283
3.2130	0.961321
3.2140	0.961358
3.2150	0.961395
3.2160	0.961432
3.2170	0.961469
3.2180	0.961506
3.2190	0.961543
3.2200	0.961580
3.2210	0.961617
3.2220	0.961654
3.2230	0.961691
3.2240	0.961728
3.2250	0.961764
3.2260	0.961801
3.2270	0.961838
3.2280	0.961874
3.2290	0.961911
3.2300	0.961948
3.2310	0.961984
3.2320	0.962021
3.2330	0.962057
3.2340	0.962094
3.2350	0.962130
3.2360	0.962167
3.2370	0.962203
3.2380	0.962240
3.2390	0.962276
3.2400	0.962312
3.2410	0.962348
3.2420	0.962385
3.2430	0.962421
3.2440	0.962457
3.2450	0.962493
3.2460	0.962529
3.2470	0.962565
3.2480	0.962601
3.2490	0.962637
3.2500	0.962673
3.2510	0.962709
3.2520	0.962745
3.2530	0.962781
3.2540	0.962817
3.2550	0.962852
3.2560	0.962888
3.2570	0.962924
3.2580	0.962960
3.2590	0.962995
3.2600	0.963031
3.2610	0.963066
3.2620	0.963102
3.2630	0.963137
3.2640	0.963173
3.2650	0.963208
3.2660	0.963244
3.2670	0.963279
3.2680	0.963315
3.2690	0.963350
3.2700	0.963385
3.2710	0.963420
3.2720	0.963456
3.2730	0.963491
3.2740	0.963526
3.2750	0.963561
3.2760	0.963596
3.2770	0.963631
3.2780	0.963666
3.2790	0.963701
3.2800	0.963736
3.2810	0.963771
3.2820	0.963806
3.2830	0.963841
3.2840	0.963876
3.2850	0.963911
3.2860	0.963945
3.2870	0.963980
3.2880	0.964015
3.2890	0.964050
3.2900	0.964084
3.2910	0.964119
3.2920	0.964153
3.2930	0.964188
3.2940	0.964222
3.2950	0.964257
3.2960	0.964291
3.2970	0.964326
3.2980	0.964360
3.2990	0.964394
3.3000	0.964429
3.3010	0.964463
3.3020	0.964497
3.3030	0.964532
3.3040	0.964566
3.3050	0.964600
3.3060	0.964634
3.3070	0.964668
3.3080	0.964702
3.3090	0.964736
3.3100	0.964770
3.3110	0.964804
3.3120	0.964838
3.3130	0.964872
3.3140	0.964906
3.3150	0.964940
3.3160	0.964974
3.3170	0.965007
3.3180	0.965041
3.3190	0.965075
3.3200	0.965109
3.3210	0.965142
3.3220	0.965176
3.3230	0.965209
3.3240	0.965243
3.3250	0.965277
3.3260	0.965310
3.3270	0.965344
3.3280	0.965377
3.3290	0.965410
3.3300	0.965444
3.3310	0.965477
3.3320	0.965510
3.3330	0.965544
3.3340	0.965577
3.3350	0.965610
3.3360	0.965643
3.3370	0.965677
3.3380	0.965710
3.3390	0.965743
3.3400	0.965776
3.3410	0.965809
3.3420	0.965842
3.3430	0.965875
3.3440	0.965908
3.3450	0.965941
3.3460	0.965974
3.3470	0.966006
3.3480	0.966039
3.3490	0.966072
3.3500	0.966105
3.3510	0.966138
3.3520	0.966170
3.3530	0.966203
3.3540	0.966236
3.3550	0.966268
3.3560	0.966301
3.3570	0.966333
3.3580	0.966366
3.3590	0.966398
3.3600	0.966431
3.3610	0.966463
3.3620	0.966496
3.3630	0.966528
3.3640	0.966560
3.3650	0.966593
3.3660	0.966625
3.3670	0.966657
3.3680	0.966689
3.3690	0.966722
3.3700	0.966754
3.3710	0.966786
3.3720	0.966818
3.3730	0.966850
3.3740	0.966882
3.3750	0.966914
3.3760	0.966946
3.3770	0.966978
3.3780	0.967010
3.3790	0.967042
3.3800	0.967074
3.3810	0.967105
3.3820	0.967137
3.3830	0.967169
3.3840	0.967201
3.3850	0.967232
3.3860	0.967264
3.3870	0.967296
3.3880	0.967327
3.3890	0.967359
3.3900	0.967391
3.3910	0.967422
3.3920	0.967454
3.3930	0.967485
3.3940	0.967516
3.3950	0.967548
3.3960	0.967579
3.3970	0.967611
3.3980	0.967642
3.3990	0.967673
3.4000	0.967705
3.4010	0.967736
3.4020	0.967767
3.4030	0.967798
3.4040	0.967829
3.4050	0.967860
3.4060	0.967892
3.4070	0.967923
3.4080	0.967954
3.4090	0.967985
3.4100	0.968016
3.4110	0.968047
3.4120	0.968077
3.4130	0.968108
3.4140	0.968139
3.4150	0.968170
3.4160	0.968201
3.4170	0.968232
3.4180	0.968262
3.4190	0.968293
3.4200	0.968324
3.4210	0.968354
3.4220	0.968385
3.4230	0.968416
3.4240	0.968446
3.4250	0.968477
3.4260	0.968507
3.4270	0.968538
3.4280	0.968568
3.4290	0.968599
3.4300	0.968629
3.4310	0.968659
3.4320	0.968690
3.4330	0.968720
3.4340	0.968750
3.4350	0.968781
3.4360	0.968811
3.4370	0.968841
3.4380	0.968871
3.4390	0.968901
3.4400	0.968932
3.4410	0.968962
3.4420	0.968992
3.4430	0.969022
3.4440	0.969052
3.4450	0.969082
3.4460	0.969112
3.4470	0.969142
3.4480	0.969171
3.4490	0.969201
3.4500	0.969231
3.4510	0.969261
3.4520	0.969291
3.4530	0.969320
3.4540	0.969350
3.4550	0.969380
3.4560	0.969410
3.4570	0.969439
3.4580	0.969469
3.4590	0.969498
3.4600	0.969528
3.4610	0.969557
3.4620	0.969587
3.4630	0.969616
3.4640	0.969646
3.4650	0.969675
3.4660	0.969705
3.4670	0.969734
3.4680	0.969763
3.4690	0.969793
3.4700	0.969822
3.4710	0.969851
3.4720	0.969880
3.4730	0.969910
3.4740	0.969939
3.4750	0.969968
3.4760	0.969997
3.4770	0.970026
3.4780	0.970055
3.4790	0.970084
3.4800	0.970113
3.4810	0.970142
3.4820	0.970171
3.4830	0.970200
3.4840	0.970229
3.4850	0.970258
3.4860	0.970287
3.4870	0.970316
3.4880	0.970344
3.4890	0.970373
3.4900	0.970402
3.4910	0.970431
3.4920	0.970459
3.4930	0.970488
3.4940	0.970517
3.4950	0.970545
3.4960	0.970574
3.4970	0.970602
3.4980	0.970631
3.4990	0.970659
3.5000	0.970688
3.5010	0.970716
3.5020	0.970745
3.5030	0.970773
3.5040	0.970801
3.5050	0.970830
3.5060	0.970858
3.5070	0.970886
3.5080	0.970915
3.5090	0.970943
3.5100	0.970971
3.5110	0.970999
3.5120	0.971027
3.5130	0.971055
3.5140	0.971083
3.5150	0.971112
3.5160	0.971140
3.5170	0.971168
3.5180	0.971196
3.5190	0.971224
3.5200	0.971252
3.5210	0.971279
3.5220	0.971307
3.5230	0.971335
3.5240	0.971363
3.5250	0.971391
3.5260	0.971419
3.5270	0.971446
3.5280	0.971474
3.5290	0.971502
3.5300	0.971529
3.5310	0.971557
3.5320	0.971585
3.5330	0.971612
3.5340	0.971640
3.5350	0.971667
3.5360	0.971695
3.5370	0.971722
3.5380	0.971750
3.5390	0.971777
3.5400	0.971805
3.5410	0.971832
3.5420	0.971859
3.5430	0.971887
3.5440	0.971914
3.5450	0.971941
3.5460	0.971969
3.5470	0.971996
3.5480	0.972023
3.5490	0.972050
3.5500	0.972077
3.5510	0.972105
3.5520	0.972132
3.5530	0.972159
3.5540	0.972186
3.5550	0.972213
3.5560	0.972240
3.5570	0.972267
3.5580	0.972294
3.5590	0.972321
3.5600	0.972348
3.5610	0.972374
3.5620	0.972401
3.5630	0.972428
3.5640	0.972455
3.5650	0.972482
3.5660	0.972508
3.5670	0.972535
3.5680	0.972562
3.5690	0.972589
3.5700	0.972615
3.5710	0.972642
3.5720	0.972668
3.5730	0.972695
3.5740	0.972722
3.5750	0.972748
3.5760	0.972775
3.5770	0.972801
3.5780	0.972827
3.5790	0.972854
3.5800	0.972880
3.5810	0.972907
3.5820	0.972933
3.5830	0.972959
3.5840	0.972986
3.5850	0.973012
3.5860	0.973038
3.5870	0.973064
3.5880	0.973091
3.5890	0.973117
3.5900	0.973143
3.5910	0.973169
3.5920	0.973195
3.5930	0.973221
3.5940	0.973247
3.5950	0.973273
3.5960	0.973299
3.5970	0.973325
3.5980	0.973351
3.5990	0.973377
3.6000	0.973403
3.6010	0.973429
3.6020	0.973455
3.6030	0.973481
3.6040	0.973506
3.6050	0.973532
3.6060	0.973558
3.6070	0.973584
3.6080	0.973609
3.6090	0.973635
3.6100	0.973661
3.6110	0.973686
3.6120	0.973712
3.6130	0.973738
3.6140	0.973763
3.6150	0.973789
3.6160	0.973814
3.6170	0.973840
3.6180	0.973865
3.6190	0.973891
3.6200	0.973916
3.6210	0.973941
3.6220	0.973967
3.6230	0.973992
3.6240	0.974017
3.6250	0.974043
3.6260	0.974068
3.6270	0.974093
3.6280	0.974118
3.6290	0.974144
3.6300	0.974169
3.6310	0.974194
3.6320	0.974219
3.6330	0.974244
3.6340	0.974269
3.6350	0.974294
3.6360	0.974319
3.6370	0.974344
3.6380	0.974369
3.6390	0.974394
3.6400	0.974419
3.6410	0.974444
3.6420	0.974469
3.6430	0.974494
3.6440	0.974519
3.6450	0.974544
3.6460	0.974568
3.6470	0.974593
3.6480	0.974618
3.6490	0.974643
3.6500	0.974667
3.6510	0.974692
3.6520	0.974717
3.6530	0.974741
3.6540	0.974766
3.6550	0.974790
3.6560	0.974815
3.6570	0.974840
3.6580	0.974864
3.6590	0.974889
3.6600	0.974913
3.6610	0.974937
3.6620	0.974962
3.6630	0.974986
3.6640	0.975011
3.6650	0.975035
3.6660	0.975059
3.6670	0.975084
3.6680	0.975108
3.6690	0.975132
3.6700	0.975156
3.6710	0.975181
3.6720	0.975205
3.6730	0.975229
3.6740	0.975253
3.6750	0.975277
3.6760	0.975301
3.6770	0.975325
3.6780	0.975350
3.6790	0.975374
3.6800	0.975398
3.6810	0.975422
3.6820	0.975446
3.6830	0.975469
3.6840	0.975493
3.6850	0.975517
3.6860	0.975541
3.6870	0.975565
3.6880	0.975589
3.6890	0.975613
3.6900	0.975636
3.6910	0.975660
3.6920	0.975684
3.6930	0.975708
3.6940	0.975731
3.6950	0.975755
3.6960	0.975779
3.6970	0.975802
3.6980	0.975826
3.6990	0.975849
3.7000	0.975873
3.7010	0.975897
3.7020	0.975920
3.7030	0.975944
3.7040	0.975967
3.7050	0.975990
3.7060	0.976014
3.7070	0.976037
3.7080	0.976061
3.7090	0.976084
3.7100	0.976107
3.7110	0.976131
3.7120	0.976154
3.7130	0.976177
3.7140	0.976200
3.7150	0.976224
3.7160	0.976247
3.7170	0.976270
3.7180	0.976293
3.7190	0.976316
3.7200	0.976339
3.7210	0.976363
3.7220	0.976386
3.7230	0.976409
3.7240	0.976432
3.7250	0.976455
3.7260	0.976478
3.7270	0.976501
3.7280	0.976524
3.7290	0.976546
3.7300	0.976569
3.7310	0.976592
3.7320	0.976615
3.7330	0.976638
3.7340	0.976661
3.7350	0.976683
3.7360	0.976706
3.7370	0.976729
3.7380	0.976752
3.7390	0.976774
3.7400	0.976797
3.7410	0.976820
3.7420	0.976842
3.7430	0.976865
3.7440	0.976888
3.7450	0.976910
3.7460	0.976933
3.7470	0.976955
3.7480	0.976978
3.7490	0.977000
3.7500	0.977023
3.7510	0.977045
3.7520	0.977067
3.7530	0.977090
3.7540	0.977112
3.7550	0.977135
3.7560	0.977157
3.7570	0.977179
3.7580	0.977202
3.7590	0.977224
3.7600	0.977246
3.7610	0.977268
3.7620	0.977290
3.7630	0.977313
3.7640	0.977335
3.7650	0.977357
3.7660	0.977379
3.7670	0.977401
3.7680	0.977423
3.7690	0.977445
3.7700	0.977467
3.7710	0.977489
3.7720	0.977511
3.7730	0.977533
3.7740	0.977555
3.7750	0.977577
3.7760	0.977599
3.7770	0.977621
3.7780	0.977643
3.7790	0.977665
3.7800	0.977687
3.7810	0.977708
3.7820	0.977730
3.7830	0.977752
3.7840	0.977774
3.7850	0.977795
3.7860	0.977817
3.7870	0.977839
3.7880	0.977860
3.7890	0.977882
3.7900	0.977904
3.7910	0.977925
3.7920	0.977947
3.7930	0.977968
3.7940	0.977990
3.7950	0.978011
3.7960	0.978033
3.7970	0.978054
3.7980	0.978076
3.7990	0.978097
3.8000	0.978119
3.8010	0.978140
3.8020	0.978161
3.8030	0.978183
3.8040	0.978204
3.8050	0.978225
3.8060	0.978247
3.8070	0.978268
3.8080	0.978289
3.8090	0.978311
3.8100	0.978332
3.8110	0.978353
3.8120	0.978374
3.8130	0.978395
3.8140	0.978416
3.8150	0.978437
3.8160	0.978459
3.8170	0.978480
3.8180	0.978501
3.8190	0.978522
3.8200	0.978543
3.8210	0.978564
3.8220	0.978585
3.8230	0.978606
3.8240	0.978627
3.8250	0.978647
3.8260	0.978668
3.8270	0.978689
3.8280	0.978710
3.8290	0.978731
3.8300	0.978752
3.8310	0.978772
3.8320	0.978793
3.8330	0.978814
3.8340	0.978835
3.8350	0.978855
3.8360	0.978876
3.8370	0.978897
3.8380	0.978917
3.8390	0.978938
3.8400	0.978959
3.8410	0.978979
3.8420	0.979000
3.8430	0.979020
3.8440	0.979041
3.8450	0.979061
3.8460	0.979082
3.8470	0.979102
3.8480	0.979123
3.8490	0.979143
3.8500	0.979164
3.8510	0.979184
3.8520	0.979204
3.8530	0.979225
3.8540	0.979245
3.8550	0.979265
3.8560	0.979286
3.8570	0.979306
3.8580	0.979326
3.8590	0.979346
3.8600	0.979367
3.8610	0.979387
3.8620	0.979407
3.8630	0.979427
3.8640	0.979447
3.8650	0.979467
3.8660	0.979488
3.8670	0.979508
3.8680	0.979528
3.8690	0.979548
3.8700	0.979568
3.8710	0.979588
3.8720	0.979608
3.8730	0.979628
3.8740	0.979648
3.8750	0.979668
3.8760	0.979688
3.8770	0.979707
3.8780	0.979727
3.8790	0.979747
3.8800	0.979767
3.8810	0.979787
3.8820	0.979807
3.8830	0.979826
3.8840	0.979846
3.8850	0.979866
3.8860	0.979886
3.8870	0.979905
3.8880	0.979925
3.8890	0.979945
3.8900	0.979964
3.8910	0.979984
3.8920	0.980004
3.8930	0.980023
3.8940	0.980043
3.8950	0.980062
3.8960	0.980082
3.8970	0.980101
3.8980	0.980121
3.8990	0.980140
3.9000	0.980160
3.9010	0.980179
3.9020	0.980199
3.9030	0.980218
3.9040	0.980237
3.9050	0.980257
3.9060	0.980276
3.9070	0.980295
3.9080	0.980315
3.9090	0.980334
3.9100	0.980353
3.9110	0.980372
3.9120	0.980392
3.9130	0.980411
3.9140	0.980430
3.9150	0.980449
3.9160	0.980468
3.9170	0.980488
3.9180	0.980507
3.9190	0.980526
3.9200	0.980545
3.9210	0.980564
3.9220	0.980583
3.9230	0.980602
3.9240	0.980621
3.9250	0.980640
3.9260	0.980659
3.9270	0.980678
3.9280	0.980697
3.9290	0.980716
3.9300	0.980735
3.9310	0.980754
3.9320	0.980773
3.9330	0.980791
3.9340	0.980810
3.9350	0.980829
3.9360	0.980848
3.9370	0.980867
3.9380	0.980885
3.9390	0.980904
3.9400	0.980923
3.9410	0.980942
3.9420	0.980960
3.9430	0.980979
3.9440	0.980998
3.9450	0.981016
3.9460	0.981035
3.9470	0.981053
3.9480	0.981072
3.9490	0.981090
3.9500	0.981109
3.9510	0.981128
3.9520	0.981146
3.9530	0.981165
3.9540	0.981183
3.9550	0.981201
3.9560	0.981220
3.9570	0.981238
3.9580	0.981257
3.9590	0.981275
3.9600	0.981293
3.9610	0.981312
3.9620	0.981330
3.9630	0.981348
3.9640	0.981367
3.9650	0.981385
3.9660	0.981403
3.9670	0.981422
3.9680	0.981440
3.9690	0.981458
3.9700	0.981476
3.9710	0.981494
3.9720	0.981513
3.9730	0.981531
3.9740	0.981549
3.9750	0.981567
3.9760	0.981585
3.9770	0.981603
3.9780	0.981621
3.9790	0.981639
3.9800	0.981657
3.9810	0.981675
3.9820	0.981693
3.9830	0.981711
3.9840	0.981729
3.9850	0.981747
3.9860	0.981765
3.9870	0.981783
3.9880	0.981801
3.9890	0.981818
3.9900	0.981836
3.9910	0.981854
3.9920	0.981872
3.9930	0.981890
3.9940	0.981908
3.9950	0.981925
3.9960	0.981943
3.9970	0.981961
3.9980	0.981978
3.9990	0.981996
4.0000	0.982014
